38,830210,3382
64,69304264,4660
69,20801344,2559
136,16295774,3000
142,41709,116
148,5851188,1899
168,16153600,19065
174,17000000,516
206,69700000,3688
241,2203641,1252
252,124494,36
270,304124,358
298,54222000,4074
440,91188905,17786
471,60470220,428
490,18318000,2521
530,1050600,1378
532,40118420,1165
572,172825435,12285
630,58885635,10438
696,134568845,25763
740,43792641,52566
756,33000000,3394
808,4435083,39463
827,20300000,17877
830,17804273,25660
848,35168395,25469
851,10269307,17524
870,16066,1789
874,90443603,15001
1024,1127331,30
1040,113745408,15870
1130,215185,279
1166,39292022,52610
1199,8111360,1334
1357,4063859,200
1372,132014112,12546
1390,196067,1251
1452,38037513,20188
1470,35143332,1340
1507,57504069,106
1550,37479778,24458
1606,57262492,17582
1652,21200000,3598
1727,10762178,66
1768,150415432,15662
1776,66808615,43917
1818,143492840,28817
1846,131617,5761
1852,6852144,1267
1912,60491560,14322
1942,131175,1885
1954,3151130,2103
1970,241063875,54083
1972,176049130,14161
1986,4002955,3654
2005,7434726,3671
2021,12870569,1671
2023,102608827,34582
2034,17439163,47728
2094,46836394,24783
2098,3014541,4370
2114,4273372,1854
2116,27900000,3036
2204,31836745,15595
2238,5032496,943
2270,78747585,35367
2302,200803,1467
2326,9628751,315
2330,9059588,1873
2346,27515786,1620
2357,7574066,6322
2404,6301131,5085
2427,58336565,11124
2474,26896744,3485
2510,86930411,3847
2550,67900000,1898
2560,130127620,20354
2563,6462576,824
2713,74787599,1936
2744,21413105,45841
2782,2807854,14281
2790,5354039,22834
2794,1889522,2589
2915,2275557,2404
2972,31600000,16125
2989,2712293,380
3009,57386369,2601
3040,95720716,2759
3046,17609982,28479
3054,45996718,34738
3056,12026670,1643
3060,9483821,25418
3063,15361537,1855
3064,66359959,337
3066,201148159,4671
3156,19480739,43887
3166,123777,1043
3177,382946,44969
3210,1163508,5158
3228,93607673,9176
3246,202853933,28631
3275,3148482,1540
3289,902835,454
3313,174682,314
3338,59699513,2259
3408,12610552,2428
3462,19057024,22088
3472,464126,1641
3482,34667015,2371
3484,66002004,2177
3508,39008741,6862
3528,60054449,1715
3542,36733909,2054
3562,54967359,7039
3564,47860214,2452
3620,17305211,24547
3690,10411980,4676
3694,17536788,1183
3700,14400000,684
3742,410388,991
3813,51600000,3076
3818,36283504,12970
3819,39263506,2382
3828,37606,2658
3831,48237389,18789
3835,23213577,19894
3938,16168741,517
3954,14015786,27646
4001,172051787,25550
4010,35811509,888
4032,75072454,2759
4048,92001027,6315
4068,30400000,914
4112,16088610,3742
4121,27796042,4310
4168,61355436,475
4174,4394936,5668
4230,410241,2110
4284,10431220,4024
4322,27200000,1035
4330,33451479,1164
4348,10725228,32288
4416,31899000,2442
4425,33305037,17866
4438,95149435,15362
4466,4414535,1645
4500,53846915,11943
4524,90800000,2004
4530,28734552,3107
4568,5561,4725
4570,25517500,4264
4610,17300889,3855
4622,4046737,2251
4714,144731527,1446
4778,548934,1554
4780,106793915,1817
4782,25240988,52
4806,215395021,12754
4814,46982632,1933
4840,25926543,1534
4850,14358033,2125
4894,101978840,1018
4902,32000000,1068
4934,58800000,1651
4994,31494270,12687
5000,65535067,2604
5060,52700832,1862
5098,422783777,6458
5128,162792677,24205
5158,181395380,2070
5162,138614544,7014
5211,4651977,4334
5304,37901509,12226
5388,163245,352
5396,28399192,1483
5422,109243478,8341
5434,47000000,4400
5442,60786269,3106
5470,42638165,12183
5486,10114315,582
5518,100169068,4394
5526,10174663,916
5564,5949693,34351
5566,17518220,25263
5570,73548,18639
5580,24800000,1456
5682,5005883,2295
5728,33472850,10026
5734,76400000,14762
5742,90454043,17771
5748,226138454,664
5756,103738726,2096
5790,6768055,2260
5802,25138292,1122
5930,225377,1557
5946,16831505,9330
6047,110000082,3629
6050,40048332,1460
6058,153629485,40025
6069,1250798,161
6104,65171860,1766
6106,67344392,15481
6126,38413606,23866
6130,32154410,18469
6142,31051126,6254
6144,42919096,15800
6148,1702277,5074
6150,26616999,1300
6154,122512052,31958
6156,193136719,1777
6170,14123773,12306
6174,55762229,1203
6190,21589307,13960
6196,22525921,32094
6198,54239856,673
6200,95001343,16911
6206,10880926,4253
6210,51872378,2812
6214,228756232,21411
6226,265107,2282
6230,356784000,2129
6232,98895417,31782
6234,59735548,4223
6264,257704099,39284
6300,408992272,30426
6304,260000000,2047
6310,144812796,29770
6324,7156725,5992
6342,50818750,13403
6344,291021565,20495
6346,15681020,3007
6364,8114507,328
6366,60522097,14168
6375,28045540,32232
6376,101470202,38751
6378,73103784,18204
6390,64423650,3708
6402,1400000,1329
6476,79817937,1044
6612,166112167,2144
6650,44175394,37570
6680,1687311,371
6702,17266505,22554
6720,91443253,663
6726,34293771,24598
6748,50820940,5056
6760,45207112,13390
6829,133778,44
6934,32131830,15015
7029,29959436,12894
7030,44456509,688
7080,73343413,22517
7121,18081626,861
7139,8231,0
7148,598645,2006
7265,9013113,3192
7368,63540020,39319
7428,75590286,28011
7512,4190530,1795
7523,10246600,388
7639,96734,263584
7656,14373825,6954
7659,27979400,12322
7668,29077547,5917
7676,20627372,3451
7736,38105077,701
7782,23292105,3261
7784,4777007,1149
7964,12181484,1189
8000,1001437,423
8004,173381405,43354
8014,31397498,18765
8078,58328680,5458
8100,61937495,13071
8116,173005002,13679
